id,value
16-01-2026 13:40||NIFTY27JAN2624700PE,0.1317204591482854
16-01-2026 13:40||NIFTY27JAN2625200CE,0.12522600000000164
16-01-2026 13:40||NIFTY27JAN2625300CE,0.11949300000000146
16-01-2026 13:40||NIFTY27JAN2625900CE,0.10027525305810155
16-01-2026 13:40||NIFTY27JAN2626000CE,0.09922801600982803
16-01-2026 13:40||NIFTY27JAN2626200CE,0.1001315858884458
16-01-2026 13:40||NIFTY27JAN2626500CE,0.10745000000000016
16-01-2026 13:45||NIFTY27JAN2623900PE,0.18628224760359394
16-01-2026 13:45||NIFTY27JAN2624100PE,0.1705405128484037
16-01-2026 13:45||NIFTY27JAN2624500PE,0.1429993791124299
16-01-2026 13:50||NIFTY27JAN2624700PE,0.13378837387310927
16-01-2026 13:50||NIFTY27JAN2625900CE,0.09529019614736195
16-01-2026 13:50||NIFTY27JAN2626000CE,0.0951209122754534
16-01-2026 13:55||NIFTY27JAN2623900PE,0.18612094067869805
16-01-2026 13:55||NIFTY27JAN2624200PE,0.16351728869090779
16-01-2026 13:55||NIFTY27JAN2624300PE,0.15603518855370163
16-01-2026 13:55||NIFTY27JAN2625000PE,0.11553933989583286
16-01-2026 13:55||NIFTY27JAN2625700CE,0.10327974217991794
16-01-2026 13:55||NIFTY27JAN2626100CE,0.09994923436361505
16-01-2026 14:00||NIFTY27JAN2624500PE,0.14277924231853673
16-01-2026 14:00||NIFTY27JAN2624900PE,0.12024999999999975
16-01-2026 14:00||NIFTY27JAN2625000PE,0.11526000000000014
16-01-2026 14:00||NIFTY27JAN2625100PE,0.11027000000000076
16-01-2026 14:00||NIFTY27JAN2626000CE,0.09876519079207569
16-01-2026 14:05||NIFTY27JAN2624100PE,0.17177987564995012
16-01-2026 14:05||NIFTY27JAN2625500CE,0.10250647452136287
16-01-2026 14:05||NIFTY27JAN2625800CE,0.09762808290608575
16-01-2026 14:05||NIFTY27JAN2626100CE,0.09799669686853806
16-01-2026 14:10||NIFTY27JAN2624500PE,0.14401401279263645
16-01-2026 14:10||NIFTY27JAN2625100PE,0.11116999999999999
16-01-2026 14:10||NIFTY27JAN2625500CE,0.10888225767719524
16-01-2026 14:10||NIFTY27JAN2626400CE,0.10585000000000033
16-01-2026 14:10||NIFTY27JAN2626500CE,0.1084700000000004
16-01-2026 14:15||NIFTY27JAN2624300PE,0.15668013044946377
16-01-2026 14:15||NIFTY27JAN2624600PE,0.13646281872621657
16-01-2026 14:15||NIFTY27JAN2624900PE,0.11956299273580323
16-01-2026 14:15||NIFTY27JAN2625500CE,0.11149635587606467
16-01-2026 14:20||NIFTY27JAN2624200PE,0.16464981738652337
16-01-2026 14:20||NIFTY27JAN2624800PE,0.12496751091368079
16-01-2026 14:20||NIFTY27JAN2625100PE,0.11084999999999967
16-01-2026 14:20||NIFTY27JAN2626000CE,0.09946340090459756
16-01-2026 14:20||NIFTY27JAN2626300CE,0.10279976368001063
16-01-2026 14:25||NIFTY27JAN2623900PE,0.1896319479049946
16-01-2026 14:25||NIFTY27JAN2624900PE,0.1224292380656084
16-01-2026 14:25||NIFTY27JAN2625100PE,0.11197999999999997
16-01-2026 14:25||NIFTY27JAN2625500CE,0.09999432712169284
16-01-2026 14:25||NIFTY27JAN2626500CE,0.10692000000000024
16-01-2026 14:30||NIFTY27JAN2623800PE,0.19251299999999913
16-01-2026 14:30||NIFTY27JAN2624300PE,0.15727696027185933
16-01-2026 14:30||NIFTY27JAN2626300CE,0.10325908922683229
16-01-2026 14:35||NIFTY27JAN2623800PE,0.19493699999999925
16-01-2026 14:35||NIFTY27JAN2624800PE,0.12678357605038226
16-01-2026 14:35||NIFTY27JAN2624900PE,0.1213885904141179
16-01-2026 14:35||NIFTY27JAN2625000PE,0.1162595479971635
16-01-2026 14:35||NIFTY27JAN2625300CE,0.10477755918154653
16-01-2026 14:35||NIFTY27JAN2625900CE,0.09642023420661766
16-01-2026 14:35||NIFTY27JAN2626100CE,0.09666292317479204
16-01-2026 14:35||NIFTY27JAN2626200CE,0.09804531863093638
16-01-2026 14:35||NIFTY27JAN2626300CE,0.10013346607108789
16-01-2026 14:35||NIFTY27JAN2626500CE,0.10476000000000013
16-01-2026 14:40||NIFTY27JAN2624200PE,0.16519845228191535
16-01-2026 14:40||NIFTY27JAN2624600PE,0.1378730207429286
16-01-2026 14:40||NIFTY27JAN2624900PE,0.12074594815571735
16-01-2026 14:40||NIFTY27JAN2625800CE,0.10008816432179754
16-01-2026 14:40||NIFTY27JAN2626500CE,0.10733000000000026
16-01-2026 14:45||NIFTY27JAN2623900PE,0.1873254044027638
16-01-2026 14:45||NIFTY27JAN2624000PE,0.1794139954401916
16-01-2026 14:45||NIFTY27JAN2624100PE,0.1718407615375675
16-01-2026 14:45||NIFTY27JAN2625000PE,0.11605131396553954
16-01-2026 14:45||NIFTY27JAN2625300CE,0.11042186211051407
16-01-2026 14:45||NIFTY27JAN2625600CE,0.10119240298487205
16-01-2026 14:45||NIFTY27JAN2626300CE,0.09995239986725202
16-01-2026 14:45||NIFTY27JAN2626400CE,0.10331258090864621
16-01-2026 14:50||NIFTY27JAN2623900PE,0.18742126659395142
16-01-2026 14:50||NIFTY27JAN2624100PE,0.17236024033416433
16-01-2026 14:50||NIFTY27JAN2624200PE,0.16487752575897485
16-01-2026 14:50||NIFTY27JAN2624300PE,0.15750304440033155
16-01-2026 14:50||NIFTY27JAN2624700PE,0.13134811321327708
16-01-2026 14:50||NIFTY27JAN2625100PE,0.11134999999999984
16-01-2026 14:55||NIFTY27JAN2624200PE,0.16384450294376326
16-01-2026 14:55||NIFTY27JAN2624900PE,0.12090163302294335
16-01-2026 14:55||NIFTY27JAN2625200CE,0.1213580000000009
16-01-2026 14:55||NIFTY27JAN2625300CE,0.11770400000000074
16-01-2026 14:55||NIFTY27JAN2625600CE,0.10640952192085965
16-01-2026 14:55||NIFTY27JAN2625700CE,0.10323960516429323
16-01-2026 14:55||NIFTY27JAN2625800CE,0.10052947573058026
16-01-2026 15:00||NIFTY27JAN2624000PE,0.17980445260082506
16-01-2026 15:00||NIFTY27JAN2624800PE,0.1273884609642844
16-01-2026 15:00||NIFTY27JAN2624900PE,0.12228619138519736
16-01-2026 15:00||NIFTY27JAN2625500CE,0.09974506308785462
16-01-2026 15:05||NIFTY27JAN2623900PE,0.18697542141439935
16-01-2026 15:05||NIFTY27JAN2624100PE,0.17191388289900672
16-01-2026 15:05||NIFTY27JAN2624200PE,0.16429760918733236
16-01-2026 15:05||NIFTY27JAN2624600PE,0.13745020519577503
16-01-2026 15:05||NIFTY27JAN2624900PE,0.12170314546860642
16-01-2026 15:05||NIFTY27JAN2626200CE,0.09800309995622247
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1863589982797682
16-01-2026 15:10||NIFTY27JAN2624700PE,0.13143418220830044
16-01-2026 15:10||NIFTY27JAN2624800PE,0.12610923936339416
16-01-2026 15:10||NIFTY27JAN2625100PE,0.11163999999999974
16-01-2026 15:10||NIFTY27JAN2625600CE,0.10032554022056639
16-01-2026 15:15||NIFTY27JAN2623800PE,0.19317399999999843
16-01-2026 15:15||NIFTY27JAN2624200PE,0.16282031518075926
16-01-2026 15:15||NIFTY27JAN2624400PE,0.14916205417900302
16-01-2026 15:15||NIFTY27JAN2624500PE,0.14276491793434365
16-01-2026 15:15||NIFTY27JAN2624700PE,0.13125220932413081
16-01-2026 15:15||NIFTY27JAN2624800PE,0.12583112463531912
16-01-2026 15:15||NIFTY27JAN2625000PE,0.11523472266949891
16-01-2026 15:15||NIFTY27JAN2625300CE,0.11962162726143113
16-01-2026 15:15||NIFTY27JAN2625500CE,0.10992375609915941
16-01-2026 15:15||NIFTY27JAN2626000CE,0.09891219001886063
16-01-2026 15:15||NIFTY27JAN2626100CE,0.09897469264447176
16-01-2026 15:15||NIFTY27JAN2626300CE,0.10180424517965309
16-01-2026 15:20||NIFTY27JAN2623900PE,0.18671637950776207
16-01-2026 15:20||NIFTY27JAN2624000PE,0.17879356508901786
16-01-2026 15:20||NIFTY27JAN2624200PE,0.16383270779656187
16-01-2026 15:20||NIFTY27JAN2624400PE,0.1501702592349203
16-01-2026 15:20||NIFTY27JAN2624600PE,0.13725635805164346
16-01-2026 15:20||NIFTY27JAN2624800PE,0.12569210243064347
16-01-2026 15:20||NIFTY27JAN2625500CE,0.10843320290746722
16-01-2026 15:20||NIFTY27JAN2625900CE,0.09894561945580449
16-01-2026 15:20||NIFTY27JAN2626100CE,0.09829610914683233
16-01-2026 15:20||NIFTY27JAN2626400CE,0.1046600000000002
16-01-2026 15:20||NIFTY27JAN2626500CE,0.10726000000000024
16-01-2026 15:25||NIFTY27JAN2626400CE,0.10323000000000038
16-01-2026 15:25||NIFTY27JAN2626500CE,0.1062500000000004
19-01-2026 09:15||NIFTY27JAN2624700PE,0.13593297652391642
19-01-2026 09:15||NIFTY27JAN2624900PE,0.12422589936617118
19-01-2026 09:15||NIFTY27JAN2625400CE,0.1296833527357782
19-01-2026 09:15||NIFTY27JAN2625500CE,0.12509541315288283
19-01-2026 09:15||NIFTY27JAN2625900CE,0.11784465882414846
19-01-2026 09:15||NIFTY27JAN2626300CE,0.12641415442818094
19-01-2026 09:15||NIFTY27JAN2626400CE,0.13108645551854686
19-01-2026 09:20||NIFTY27JAN2624600PE,0.14711022978398186
19-01-2026 09:20||NIFTY27JAN2625700CE,0.09917082007325392
19-01-2026 09:20||NIFTY27JAN2626100CE,0.1089092682308441
19-01-2026 09:20||NIFTY27JAN2626400CE,0.12285358777612196
19-01-2026 09:25||NIFTY27JAN2624500PE,0.1523267876841118
19-01-2026 09:25||NIFTY27JAN2625500CE,0.10235529018170618
19-01-2026 09:25||NIFTY27JAN2625600CE,0.10262034646338819
19-01-2026 09:25||NIFTY27JAN2625700CE,0.10313499200510018
19-01-2026 09:25||NIFTY27JAN2626100CE,0.11165279637184422
19-01-2026 09:25||NIFTY27JAN2626200CE,0.11561368647244169
19-01-2026 09:25||NIFTY27JAN2626400CE,0.125826238077011
19-01-2026 09:30||NIFTY27JAN2623800PE,0.20605449999999914
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1912335067415423
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1749746133030434
19-01-2026 09:30||NIFTY27JAN2624300PE,0.16660396963188817
19-01-2026 09:30||NIFTY27JAN2624400PE,0.15824701609255296
19-01-2026 09:30||NIFTY27JAN2624800PE,0.1277235296212656
19-01-2026 09:30||NIFTY27JAN2625400CE,0.12867735482499826
19-01-2026 09:30||NIFTY27JAN2625800CE,0.11552251450094181
19-01-2026 09:30||NIFTY27JAN2626500CE,0.1368900000000004
19-01-2026 09:35||NIFTY27JAN2624500PE,0.15550127011374656
19-01-2026 09:35||NIFTY27JAN2624800PE,0.13396265434917848
19-01-2026 09:35||NIFTY27JAN2625500CE,0.09915700833969011
19-01-2026 09:35||NIFTY27JAN2625600CE,0.10100916788406672
19-01-2026 09:35||NIFTY27JAN2626200CE,0.11389027132340247
19-01-2026 09:40||NIFTY27JAN2624100PE,0.1842710252183711
19-01-2026 09:40||NIFTY27JAN2624200PE,0.17568494227990944
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1587438297320434
19-01-2026 09:40||NIFTY27JAN2624500PE,0.15054320505593138
19-01-2026 09:40||NIFTY27JAN2624600PE,0.14269193099366823
19-01-2026 09:40||NIFTY27JAN2624900PE,0.12313548128615114
19-01-2026 09:40||NIFTY27JAN2625700CE,0.10951761167767801
19-01-2026 09:40||NIFTY27JAN2626200CE,0.1184418958422997
19-01-2026 09:40||NIFTY27JAN2626300CE,0.12296264489729847
19-01-2026 09:40||NIFTY27JAN2626500CE,0.13253000000000004
19-01-2026 09:45||NIFTY27JAN2623900PE,0.20054326346010792
19-01-2026 09:45||NIFTY27JAN2624000PE,0.19234811769812765
19-01-2026 09:45||NIFTY27JAN2626200CE,0.11673018804007863
19-01-2026 09:50||NIFTY27JAN2623900PE,0.20135799883819933
19-01-2026 09:50||NIFTY27JAN2624700PE,0.13751247900325814
19-01-2026 09:50||NIFTY27JAN2624800PE,0.1314566036637165
19-01-2026 09:50||NIFTY27JAN2625300CE,0.10055831342498409
19-01-2026 09:50||NIFTY27JAN2625900CE,0.10517535476998086
19-01-2026 09:50||NIFTY27JAN2626200CE,0.115162166610832
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1376689054091087
19-01-2026 09:55||NIFTY27JAN2625400CE,0.10105831531896131
19-01-2026 09:55||NIFTY27JAN2625700CE,0.1025106013375704
19-01-2026 09:55||NIFTY27JAN2626400CE,0.12670231487736794
19-01-2026 10:00||NIFTY27JAN2624400PE,0.15765083465724666
19-01-2026 10:00||NIFTY27JAN2625000PE,0.11967677699992986
19-01-2026 10:00||NIFTY27JAN2625700CE,0.1058064948930386
19-01-2026 10:00||NIFTY27JAN2625900CE,0.10822604328244478
19-01-2026 10:05||NIFTY27JAN2624500PE,0.14779930737175417
19-01-2026 10:05||NIFTY27JAN2624800PE,0.12694240460161021
19-01-2026 10:05||NIFTY27JAN2625200CE,0.1252929999999998
19-01-2026 10:05||NIFTY27JAN2625500CE,0.11456988041167904
19-01-2026 10:05||NIFTY27JAN2626100CE,0.11780658368540828
19-01-2026 10:05||NIFTY27JAN2626200CE,0.12186854099885278
19-01-2026 10:10||NIFTY27JAN2623800PE,0.20790599999999945
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1745143139262458
19-01-2026 10:10||NIFTY27JAN2624400PE,0.15781589460974066
19-01-2026 10:10||NIFTY27JAN2625100PE,0.11613999999999991
19-01-2026 10:15||NIFTY27JAN2624200PE,0.17451409256087952
19-01-2026 10:15||NIFTY27JAN2624400PE,0.1574165811012835
19-01-2026 10:15||NIFTY27JAN2624700PE,0.1346942813134662
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1286670250062674
19-01-2026 10:15||NIFTY27JAN2625100PE,0.11565000000000003
19-01-2026 10:15||NIFTY27JAN2625500CE,0.10917102941556209
19-01-2026 10:15||NIFTY27JAN2625700CE,0.10757740520845066
19-01-2026 10:15||NIFTY27JAN2626200CE,0.11979233028174364
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1361900000000007
19-01-2026 10:20||NIFTY27JAN2623900PE,0.20112115399632957
19-01-2026 10:20||NIFTY27JAN2624100PE,0.18499814679449433
19-01-2026 10:20||NIFTY27JAN2625500CE,0.10771154922833522
19-01-2026 10:20||NIFTY27JAN2626300CE,0.12298984543006483
19-01-2026 10:25||NIFTY27JAN2625400CE,0.10266749224914565
19-01-2026 10:25||NIFTY27JAN2626100CE,0.11424467434034152
19-01-2026 10:25||NIFTY27JAN2626400CE,0.1286500000000006
19-01-2026 10:25||NIFTY27JAN2626500CE,0.13378000000000068
19-01-2026 10:30||NIFTY27JAN2623800PE,0.20687800000000056
19-01-2026 10:30||NIFTY27JAN2623900PE,0.19908400000000026
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1433014243616978
19-01-2026 10:30||NIFTY27JAN2624700PE,0.13735212756996645
19-01-2026 10:30||NIFTY27JAN2624800PE,0.131746934269358
19-01-2026 10:30||NIFTY27JAN2624900PE,0.12641285740970548
19-01-2026 10:30||NIFTY27JAN2626200CE,0.12034805602178042
19-01-2026 10:35||NIFTY27JAN2623800PE,0.20412599999999922
19-01-2026 10:35||NIFTY27JAN2624700PE,0.13665718837299912
19-01-2026 10:35||NIFTY27JAN2624800PE,0.1312449913175915
19-01-2026 10:35||NIFTY27JAN2625000PE,0.12197457199257788
19-01-2026 10:35||NIFTY27JAN2625200CE,0.10917899999999982
19-01-2026 10:35||NIFTY27JAN2626300CE,0.1251134203295322
19-01-2026 10:40||NIFTY27JAN2623800PE,0.2024940000000001
19-01-2026 10:40||NIFTY27JAN2623900PE,0.19536600000000015
19-01-2026 10:40||NIFTY27JAN2624000PE,0.18823800000000024
19-01-2026 10:40||NIFTY27JAN2624700PE,0.13445517480568725
19-01-2026 10:40||NIFTY27JAN2625400CE,0.11762490338429632
19-01-2026 10:40||NIFTY27JAN2625700CE,0.11188940014207358
19-01-2026 10:45||NIFTY27JAN2624000PE,0.1917884253043947
19-01-2026 10:45||NIFTY27JAN2624700PE,0.1375765993102275
19-01-2026 10:45||NIFTY27JAN2625600CE,0.10675453081351441
19-01-2026 10:45||NIFTY27JAN2626200CE,0.11919565775799555
19-01-2026 10:50||NIFTY27JAN2625100PE,0.11558999999999964
19-01-2026 10:50||NIFTY27JAN2625200CE,0.12213399999999977
19-01-2026 10:50||NIFTY27JAN2626200CE,0.12081277085609654
19-01-2026 10:55||NIFTY27JAN2624100PE,0.18332682979186318
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1747264956494498
19-01-2026 10:55||NIFTY27JAN2624500PE,0.14904357031446236
19-01-2026 10:55||NIFTY27JAN2625400CE,0.12184782237367822
19-01-2026 10:55||NIFTY27JAN2625500CE,0.11770156018294464
19-01-2026 10:55||NIFTY27JAN2625900CE,0.11187132805772769
19-01-2026 10:55||NIFTY27JAN2626000CE,0.11380441754855768
19-01-2026 11:00||NIFTY27JAN2623900PE,0.20270972287308966
19-01-2026 11:00||NIFTY27JAN2624400PE,0.15990634612619378
19-01-2026 11:00||NIFTY27JAN2625400CE,0.1163993159802586
19-01-2026 11:00||NIFTY27JAN2625600CE,0.11183835559330567
19-01-2026 11:00||NIFTY27JAN2625700CE,0.11044839960570266
19-01-2026 11:00||NIFTY27JAN2625800CE,0.10979396015429982
19-01-2026 11:00||NIFTY27JAN2626300CE,0.12320975433985984
19-01-2026 11:00||NIFTY27JAN2626500CE,0.13293000000000021
19-01-2026 11:05||NIFTY27JAN2623800PE,0.21103600000000128
19-01-2026 11:05||NIFTY27JAN2623900PE,0.20309800000000083
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1785976226778379
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1548382350337637
19-01-2026 11:05||NIFTY27JAN2625000PE,0.1252655042113892
19-01-2026 11:05||NIFTY27JAN2625600CE,0.10186247193538643
19-01-2026 11:05||NIFTY27JAN2626100CE,0.11019859820460508
19-01-2026 11:10||NIFTY27JAN2624300PE,0.1681466042749015
19-01-2026 11:10||NIFTY27JAN2625800CE,0.10533702522483707
19-01-2026 11:15||NIFTY27JAN2624400PE,0.15996504258977984
19-01-2026 11:15||NIFTY27JAN2624500PE,0.15305591961338527
19-01-2026 11:15||NIFTY27JAN2624600PE,0.14611237958932255
19-01-2026 11:15||NIFTY27JAN2624700PE,0.13950889482299644
19-01-2026 11:15||NIFTY27JAN2624900PE,0.12805511704793296
19-01-2026 11:15||NIFTY27JAN2625100PE,0.11830000000000007
19-01-2026 11:20||NIFTY27JAN2623800PE,0.20401999999999879
19-01-2026 11:20||NIFTY27JAN2624200PE,0.17431366131050063
19-01-2026 11:20||NIFTY27JAN2624300PE,0.16598330377691775
19-01-2026 11:20||NIFTY27JAN2624500PE,0.15005009469992353
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1252676748700068
19-01-2026 11:20||NIFTY27JAN2625400CE,0.11469166901663835
19-01-2026 11:20||NIFTY27JAN2625500CE,0.11181972472889386
19-01-2026 11:20||NIFTY27JAN2625600CE,0.1099462426703413
19-01-2026 11:20||NIFTY27JAN2625700CE,0.1089718990628082
19-01-2026 11:20||NIFTY27JAN2626200CE,0.1204080570520874
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1253643826717839
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1357799999999998
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1256307210722437
19-01-2026 11:25||NIFTY27JAN2625300CE,0.11846820886781698
19-01-2026 11:25||NIFTY27JAN2625400CE,0.11542256057103531
19-01-2026 11:30||NIFTY27JAN2624100PE,0.18388095578939612
19-01-2026 11:30||NIFTY27JAN2624600PE,0.14325592063940795
19-01-2026 11:30||NIFTY27JAN2624900PE,0.12545824503683606
19-01-2026 11:30||NIFTY27JAN2625000PE,0.1203103533585819
19-01-2026 11:30||NIFTY27JAN2625500CE,0.11281796391689658
19-01-2026 11:30||NIFTY27JAN2625700CE,0.10893335120782228
19-01-2026 11:30||NIFTY27JAN2626500CE,0.13532000000000033
19-01-2026 11:35||NIFTY27JAN2623900PE,0.19945528922313704
19-01-2026 11:35||NIFTY27JAN2624600PE,0.14259447817874976
19-01-2026 11:35||NIFTY27JAN2625800CE,0.11017591203633068
19-01-2026 11:35||NIFTY27JAN2626000CE,0.11250158342419636
19-01-2026 11:35||NIFTY27JAN2626200CE,0.11861999999999984
19-01-2026 11:35||NIFTY27JAN2626300CE,0.1213599999999998
19-01-2026 11:35||NIFTY27JAN2626400CE,0.12409999999999988
19-01-2026 11:35||NIFTY27JAN2626500CE,0.12683999999999984
19-01-2026 11:40||NIFTY27JAN2623800PE,0.2072229999999993
19-01-2026 11:40||NIFTY27JAN2624100PE,0.1856373550043699
19-01-2026 11:40||NIFTY27JAN2624200PE,0.17704886387205784
19-01-2026 11:40||NIFTY27JAN2624400PE,0.15970590860903774
19-01-2026 11:40||NIFTY27JAN2624500PE,0.15112405832242334
19-01-2026 11:40||NIFTY27JAN2625100PE,0.11583999999999994
19-01-2026 11:45||NIFTY27JAN2624300PE,0.16862244445709365
19-01-2026 11:45||NIFTY27JAN2625400CE,0.11434059119773449
19-01-2026 11:50||NIFTY27JAN2624600PE,0.14509934136781863
19-01-2026 11:50||NIFTY27JAN2625200CE,0.11365899999999997
19-01-2026 11:50||NIFTY27JAN2626300CE,0.12234855492797791
19-01-2026 11:55||NIFTY27JAN2623800PE,0.20596899999999896
19-01-2026 11:55||NIFTY27JAN2624300PE,0.16902923797014893
19-01-2026 11:55||NIFTY27JAN2624500PE,0.15350521577758053
19-01-2026 11:55||NIFTY27JAN2624600PE,0.14622936404693387
19-01-2026 11:55||NIFTY27JAN2624700PE,0.13948569792939425
19-01-2026 11:55||NIFTY27JAN2625900CE,0.1054092632751232
19-01-2026 11:55||NIFTY27JAN2626200CE,0.11644407530519257
19-01-2026 12:00||NIFTY27JAN2624200PE,0.1755891416065067
19-01-2026 12:00||NIFTY27JAN2624300PE,0.16745472736356748
19-01-2026 12:00||NIFTY27JAN2624400PE,0.1595241816842872
19-01-2026 12:00||NIFTY27JAN2624500PE,0.15170360583591747
19-01-2026 12:00||NIFTY27JAN2624700PE,0.1382178498339522
19-01-2026 12:00||NIFTY27JAN2625000PE,0.12183308003138733
19-01-2026 12:00||NIFTY27JAN2626100CE,0.11392360456448443
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1344700000000003
19-01-2026 12:05||NIFTY27JAN2623900PE,0.2002296578769818
19-01-2026 12:05||NIFTY27JAN2624400PE,0.16071492587369376
19-01-2026 12:05||NIFTY27JAN2624500PE,0.15265110925237504
19-01-2026 12:05||NIFTY27JAN2625200CE,0.11242499999999961
19-01-2026 12:05||NIFTY27JAN2625400CE,0.10810414737798091
19-01-2026 12:05||NIFTY27JAN2625500CE,0.10615808760589074
19-01-2026 12:05||NIFTY27JAN2625700CE,0.10498355862053824
19-01-2026 12:05||NIFTY27JAN2626100CE,0.11460440289139778
19-01-2026 12:05||NIFTY27JAN2626200CE,0.11916696609072094
19-01-2026 12:05||NIFTY27JAN2626400CE,0.12873000000000023
19-01-2026 12:05||NIFTY27JAN2626500CE,0.1331600000000004
19-01-2026 12:10||NIFTY27JAN2623900PE,0.20053893053116134
19-01-2026 12:10||NIFTY27JAN2625600CE,0.10989130025015875
19-01-2026 12:10||NIFTY27JAN2626400CE,0.13037761991834068
19-01-2026 12:15||NIFTY27JAN2623900PE,0.2004038054557986
19-01-2026 12:15||NIFTY27JAN2624100PE,0.18487836610780115
19-01-2026 12:15||NIFTY27JAN2624300PE,0.16829759965171578
19-01-2026 12:20||NIFTY27JAN2623800PE,0.20814299999999913
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1620916212330927
19-01-2026 12:20||NIFTY27JAN2625100PE,0.11804999999999999
19-01-2026 12:20||NIFTY27JAN2625300CE,0.10742022521797379
19-01-2026 12:20||NIFTY27JAN2626200CE,0.1156999851655448
19-01-2026 12:25||NIFTY27JAN2623800PE,0.2070439999999989
19-01-2026 12:25||NIFTY27JAN2625700CE,0.10507311920117074
19-01-2026 12:25||NIFTY27JAN2626500CE,0.13415000000000044
19-01-2026 12:30||NIFTY27JAN2623900PE,0.2009362294756188
19-01-2026 12:30||NIFTY27JAN2624300PE,0.16868837730967684
19-01-2026 12:30||NIFTY27JAN2624500PE,0.15234144519055465
19-01-2026 12:30||NIFTY27JAN2625000PE,0.12063660606165269
19-01-2026 12:30||NIFTY27JAN2625400CE,0.10907284121427982
19-01-2026 12:30||NIFTY27JAN2626500CE,0.13463000000000047
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1850475950911051
19-01-2026 12:35||NIFTY27JAN2624200PE,0.17691530100306813
19-01-2026 12:35||NIFTY27JAN2624400PE,0.16035223017590888
19-01-2026 12:35||NIFTY27JAN2624700PE,0.13814702239722648
19-01-2026 12:35||NIFTY27JAN2625000PE,0.12143479794400538
19-01-2026 12:35||NIFTY27JAN2625300CE,0.11054855181313512
19-01-2026 12:40||NIFTY27JAN2623800PE,0.20656699999999914
19-01-2026 12:40||NIFTY27JAN2625700CE,0.10896738572387783
19-01-2026 12:40||NIFTY27JAN2625800CE,0.10880420152217747
19-01-2026 12:40||NIFTY27JAN2626400CE,0.13142316741242752
19-01-2026 12:45||NIFTY27JAN2626000CE,0.10986150797636073
19-01-2026 12:45||NIFTY27JAN2626100CE,0.11370710960402375
